episode,reward,violations,violation_rate,modifications,modification_rate
1,115.0,65,0.09572901325478646,0,0.0
2,58.0,127,0.09761721752498079,0,0.0
3,-12.0,179,0.10673822301729279,0,0.0
4,-38.0,237,0.11838161838161838,0,0.0
5,25.0,292,0.11967213114754098,0,0.0
6,40.0,352,0.12171507607192254,0,0.0
7,168.0,424,0.11502984264785676,0,0.0
8,60.0,484,0.11447492904446546,0,0.0
9,137.0,547,0.11129196337741608,0,0.0
10,27.0,620,0.1154132539091586,0,0.0
11,86.0,694,0.11609233857477418,0,0.0
12,132.0,762,0.11243913235945109,0,0.0
13,163.0,819,0.10839068290100583,0,0.0
14,102.0,877,0.10648372996600292,0,0.0
15,123.0,934,0.1031930173461496,0,0.0
16,24.0,990,0.10294270562545492,0,0.0
17,-27.0,1057,0.10496524329692154,0,0.0
18,13.0,1124,0.10653018671215998,0,0.0
19,196.0,1188,0.10338525802802193,0,0.0
20,112.0,1256,0.1027991487968571,0,0.0
21,87.0,1329,0.10264926237738473,0,0.0
22,109.0,1400,0.1022420214708245,0,0.0
23,24.0,1476,0.10410495133305121,0,0.0
24,103.0,1553,0.10404663004153826,0,0.0
25,75.0,1618,0.10353212183260814,0,0.0
26,150.0,1688,0.10245827010622155,0,0.0
27,95.0,1753,0.1022813466363265,0,0.0
28,47.0,1826,0.10364400045408105,0,0.0
29,134.0,2052,0.1093175643279527,0,0.0
30,212.0,2260,0.11265078257402053,0,0.0
31,170.0,2330,0.11208928657333911,0,0.0
32,107.0,2403,0.11205931729155008,0,0.0
33,185.0,2478,0.11139081183134046,0,0.0
34,132.0,2586,0.11180768731895023,0,0.0
35,-47.0,2773,0.11579255052613997,0,0.0
36,28.0,2845,0.11626481405803024,0,0.0
37,-23.0,2908,0.11713526141947958,0,0.0
38,141.0,3107,0.1195,0,0.0
39,30.0,3177,0.11991846902955498,0,0.0
40,113.0,3244,0.11908083106967184,0,0.0
41,119.0,3405,0.1193522380735392,0,0.0
42,34.0,3591,0.12188995621329894,0,0.0
43,161.0,3770,0.1234365791369262,0,0.0
44,52.0,3838,0.12317468468179338,0,0.0
45,92.0,3906,0.12301199886624886,0,0.0
46,48.0,3978,0.12265663542180562,0,0.0
47,360.0,4078,0.1205332072237165,0,0.0
48,150.0,4268,0.12207539614438533,0,0.0
49,235.0,4333,0.12060902967210377,0,0.0
50,111.0,4502,0.1222738260137429,0,0.0
51,14.0,4568,0.12242382011631335,0,0.0
52,277.0,4731,0.12288950075328589,0,0.0
53,159.0,4792,0.12172322698638488,0,0.0
54,195.0,4857,0.12071879504896356,0,0.0
55,126.0,4931,0.1202184460101909,0,0.0
56,113.0,4998,0.1197986577181208,0,0.0
57,74.0,5064,0.11965408062000851,0,0.0
58,57.0,5127,0.11972538122037223,0,0.0
59,135.0,5192,0.1191919191919192,0,0.0
60,-4.0,5256,0.11949799927246271,0,0.0
61,20.0,5436,0.12104477944287337,0,0.0
62,143.0,5493,0.1201758991861381,0,0.0
63,296.0,5557,0.11911600788819343,0,0.0
64,182.0,5615,0.11849741479371109,0,0.0
65,224.0,5691,0.11737408736542507,0,0.0
66,100.0,5871,0.11875480399692544,0,0.0
67,212.0,6299,0.12274924000311793,0,0.0
68,256.0,6363,0.12178456591639872,0,0.0
69,270.0,6433,0.12101431554393423,0,0.0
70,109.0,6504,0.12117147328414934,0,0.0
71,177.0,6567,0.12056399052672162,0,0.0
72,151.0,6676,0.12052499503529454,0,0.0
73,310.0,6746,0.11957388730347236,0,0.0
74,131.0,6875,0.11989048549107142,0,0.0
75,229.0,7306,0.12311892283581335,0,0.0
76,327.0,7479,0.12340158727539723,0,0.0
77,84.0,7555,0.12346586916376591,0,0.0
78,105.0,7770,0.12496180382444233,0,0.0
79,210.0,7900,0.12503363246442872,0,0.0
80,49.0,7971,0.12525338235987366,0,0.0
81,126.0,8045,0.1250582931758122,0,0.0
82,33.0,8112,0.12521223721174327,0,0.0
83,251.0,8261,0.1248450959649388,0,0.0
84,166.0,8455,0.12570060806089528,0,0.0
85,12.0,8523,0.12584531789859138,0,0.0
86,119.0,8584,0.1256642609319416,0,0.0
87,103.0,8641,0.12528998956037582,0,0.0
88,193.0,8768,0.12533950882008177,0,0.0
89,153.0,8835,0.12484103433658329,0,0.0
90,147.0,8888,0.1242520829838394,0,0.0
91,14.0,8934,0.12385626351688571,0,0.0
92,19.0,8995,0.12370722851798878,0,0.0
93,300.0,9155,0.12380656154491115,0,0.0
94,147.0,9228,0.12344324794328139,0,0.0
95,118.0,9290,0.12318177599215031,0,0.0
96,139.0,9351,0.12269560311232992,0,0.0
97,189.0,9522,0.12293748547524982,0,0.0
98,84.0,9578,0.12241663577919505,0,0.0
99,74.0,9744,0.12317649735797538,0,0.0
100,172.0,9812,0.12284501646363602,0,0.0
101,337.0,9995,0.12283396829298267,0,0.0
102,102.0,10173,0.12341979472496542,0,0.0
103,80.0,10233,0.12315561439403057,0,0.0
104,208.0,10285,0.12250318615481735,0,0.0
105,38.0,10347,0.12238452894908038,0,0.0
106,137.0,10410,0.1219812282490245,0,0.0
107,48.0,10462,0.12169786080705387,0,0.0
108,90.0,10532,0.12177271098058713,0,0.0
109,84.0,10688,0.12230092343605177,0,0.0
110,155.0,10753,0.12170497889149208,0,0.0
111,26.0,10807,0.12147883365931521,0,0.0
112,77.0,10870,0.12119928194721644,0,0.0
113,-63.0,10933,0.12146563121465631,0,0.0
114,122.0,10991,0.12118639395777055,0,0.0
115,276.0,11135,0.12113399258074693,0,0.0
116,105.0,11190,0.12094551507225387,0,0.0
117,217.0,11273,0.12063522638500969,0,0.0
118,78.0,11335,0.12060563500170242,0,0.0
119,159.0,11396,0.12042438075915124,0,0.0
120,180.0,11456,0.12009266927342677,0,0.0
121,113.0,11623,0.12053677911788192,0,0.0
122,39.0,11684,0.12045236647044875,0,0.0
123,102.0,11742,0.12024331298898128,0,0.0
124,58.0,11804,0.12027838066416002,0,0.0
125,176.0,11868,0.1199611854607205,0,0.0
126,158.0,11930,0.11954386949376729,0,0.0
127,256.0,11994,0.1189810130349384,0,0.0
128,-18.0,12052,0.1190826721471835,0,0.0
129,201.0,12111,0.11854585319538384,0,0.0
130,146.0,12165,0.11825490177017818,0,0.0
131,149.0,12236,0.11813205379468811,0,0.0
132,174.0,12302,0.11794935713669355,0,0.0
133,93.0,12469,0.11856831775434326,0,0.0
134,162.0,12527,0.11820266279168515,0,0.0
135,326.0,12701,0.11815433275966324,0,0.0
136,229.0,12892,0.1185874734392391,0,0.0
137,74.0,12958,0.11842983137595393,0,0.0
138,181.0,13017,0.11814411094673213,0,0.0
139,285.0,13152,0.11804302754516816,0,0.0
140,362.0,13230,0.11739026273058802,0,0.0
141,296.0,13294,0.1170328896401155,0,0.0
142,118.0,13356,0.1169424743892829,0,0.0
143,177.0,13439,0.11685274067890929,0,0.0
144,153.0,13546,0.11686653438012251,0,0.0
145,216.0,13830,0.11788874303152223,0,0.0
146,139.0,14011,0.1183791410731938,0,0.0
147,194.0,14077,0.1181521365082296,0,0.0
148,238.0,14199,0.11819400164817327,0,0.0
149,210.0,14349,0.11840085815661358,0,0.0
150,250.0,14419,0.1179188576942893,0,0.0
151,196.0,14483,0.11767621369083892,0,0.0
152,105.0,14658,0.1181591739014776,0,0.0
153,173.0,14845,0.11869448064668303,0,0.0
154,77.0,14908,0.11867914915297414,0,0.0
155,218.0,14970,0.11833617909315121,0,0.0
156,184.0,15026,0.11813264568068178,0,0.0
157,185.0,15081,0.1178479331093225,0,0.0
158,218.0,15223,0.11811854530218267,0,0.0
159,100.0,15283,0.11780893722972087,0,0.0
160,264.0,15659,0.11901649312153226,0,0.0
161,111.0,15728,0.11900006052902366,0,0.0
162,129.0,15779,0.11869353613311369,0,0.0
163,193.0,15846,0.11843668951290426,0,0.0
164,83.0,16003,0.11881445403856292,0,0.0
165,98.0,16065,0.11880638958733915,0,0.0
166,177.0,16128,0.11869645853572375,0,0.0
167,266.0,16262,0.11857523059535528,0,0.0
168,126.0,16316,0.11835366826734756,0,0.0
169,114.0,16382,0.11822951624194399,0,0.0
170,179.0,16443,0.1179445245421876,0,0.0
171,2.0,16501,0.1179788937825316,0,0.0
172,61.0,16560,0.11786644649745903,0,0.0
173,163.0,16697,0.11806508181188217,0,0.0
174,80.0,16757,0.11799790157100506,0,0.0
175,198.0,16939,0.11828828010977577,0,0.0
176,100.0,16999,0.11812982536605027,0,0.0
177,357.0,17182,0.11815837430801499,0,0.0
178,222.0,17480,0.11892936357822259,0,0.0
179,112.0,17548,0.11881402639258462,0,0.0
180,99.0,17689,0.11910421029242443,0,0.0
181,33.0,17756,0.11914379655103,0,0.0
182,237.0,17939,0.1192784382563366,0,0.0
183,264.0,18115,0.11945347480036136,0,0.0
184,219.0,18396,0.12011204189165366,0,0.0
185,353.0,18583,0.12019429783711062,0,0.0
186,37.0,18646,0.12022308907443825,0,0.0
187,170.0,18816,0.12049566136210817,0,0.0
188,51.0,18885,0.1205546086523546,0,0.0
189,146.0,18939,0.12035307126243946,0,0.0
190,149.0,19070,0.12044235882601859,0,0.0
191,287.0,19223,0.12056119313121684,0,0.0
192,233.0,19410,0.12078406969508401,0,0.0
193,183.0,19467,0.1204670907695735,0,0.0
194,96.0,19531,0.12041529744693182,0,0.0
195,146.0,19605,0.12034695280656092,0,0.0
196,220.0,19885,0.12090277313325754,0,0.0
197,115.0,19950,0.12080000484411046,0,0.0
198,234.0,20016,0.12058703038773887,0,0.0
199,209.0,20167,0.1207351752626695,0,0.0
200,219.0,20288,0.12071519947639306,0,0.0
201,273.0,20415,0.12067171854496447,0,0.0
202,167.0,20488,0.12055026654271156,0,0.0
203,154.0,20554,0.12053718038939713,0,0.0
204,173.0,20621,0.12041530169519238,0,0.0
205,251.0,20850,0.1208086356446314,0,0.0
206,184.0,21026,0.12097674365082105,0,0.0
207,164.0,21202,0.12116882597340252,0,0.0
208,231.0,21391,0.1213852823678954,0,0.0
209,154.0,21517,0.12144901196033166,0,0.0
210,351.0,21806,0.12192748987944801,0,0.0
211,255.0,21971,0.12200620831736829,0,0.0
212,123.0,22048,0.12189296771340115,0,0.0
213,89.0,22119,0.12192218014651167,0,0.0
214,128.0,22191,0.12183752800105416,0,0.0
215,148.0,22263,0.12175287387751978,0,0.0
216,179.0,22544,0.12235350306372217,0,0.0
217,208.0,22616,0.12211135588095547,0,0.0
218,106.0,22810,0.12245073250339544,0,0.0
219,233.0,22877,0.12215268952702342,0,0.0
220,248.0,23049,0.12229986787857564,0,0.0
221,165.0,23224,0.1225579701731981,0,0.0
222,233.0,23371,0.12263670757880266,0,0.0
223,149.0,23562,0.1229755896429522,0,0.0
224,194.0,23688,0.12302898099096292,0,0.0
225,200.0,24008,0.12369519295172343,0,0.0
226,306.0,24082,0.12343476901470535,0,0.0
227,340.0,24342,0.12363813674249928,0,0.0
228,385.0,24417,0.12323789046530291,0,0.0
229,277.0,24560,0.12319854730051717,0,0.0
230,327.0,24793,0.12342808781799174,0,0.0
231,116.0,24977,0.12376431413550303,0,0.0
232,381.0,25096,0.1235209576122694,0,0.0
233,134.0,25202,0.12348957771876011,0,0.0
234,153.0,25409,0.12386960273391606,0,0.0
235,107.0,25602,0.12420317275505749,0,0.0
236,316.0,25666,0.1238873979109146,0,0.0
237,278.0,25808,0.123830452848657,0,0.0
238,168.0,25880,0.12370109074918505,0,0.0
239,10.0,25950,0.12379071498082317,0,0.0
240,203.0,26147,0.12407467162705944,0,0.0
241,154.0,26253,0.1240391021067701,0,0.0
