episode,reward,violations,violation_rate,modifications,modification_rate
1,33.0,1,0.030303030303030304,1,0.030303030303030304
2,9.0,2,0.047619047619047616,2,0.047619047619047616
3,52.0,8,0.0851063829787234,6,0.06382978723404255
4,29.0,10,0.08130081300813008,8,0.06504065040650407
5,23.0,11,0.07534246575342465,9,0.06164383561643835
6,13.0,14,0.0880503144654088,12,0.07547169811320754
7,14.0,14,0.08092485549132948,12,0.06936416184971098
8,17.0,16,0.08421052631578947,13,0.06842105263157895
9,24.0,16,0.07476635514018691,13,0.06074766355140187
10,13.0,17,0.07488986784140969,14,0.06167400881057269
11,14.0,17,0.07053941908713693,14,0.058091286307053944
12,26.0,18,0.06741573033707865,15,0.056179775280898875
13,29.0,19,0.06418918918918919,16,0.05405405405405406
14,13.0,20,0.06472491909385113,17,0.05501618122977346
15,32.0,22,0.06451612903225806,19,0.05571847507331378
16,20.0,23,0.06371191135734072,19,0.05263157894736842
17,16.0,24,0.0636604774535809,19,0.050397877984084884
18,12.0,24,0.061696658097686374,19,0.04884318766066838
19,15.0,26,0.06435643564356436,21,0.05198019801980198
20,18.0,27,0.06398104265402843,21,0.04976303317535545
21,64.0,44,0.09053497942386832,32,0.06584362139917696
22,21.0,45,0.08875739644970414,32,0.0631163708086785
23,13.0,47,0.09038461538461538,34,0.06538461538461539
24,21.0,49,0.09057301293900184,35,0.06469500924214418
25,49.0,53,0.08983050847457627,39,0.06610169491525424
26,66.0,62,0.09451219512195122,45,0.06859756097560976
27,58.0,66,0.09243697478991597,49,0.06862745098039216
28,23.0,67,0.09090909090909091,50,0.06784260515603799
29,29.0,69,0.09007832898172324,52,0.06788511749347259
30,11.0,69,0.0888030888030888,52,0.06692406692406692
31,48.0,69,0.08363636363636363,52,0.06303030303030303
32,89.0,78,0.08533916849015317,59,0.06455142231947483
33,78.0,78,0.07862903225806452,59,0.059475806451612906
34,68.0,91,0.08584905660377358,71,0.0669811320754717
35,59.0,98,0.08757819481680071,77,0.06881143878462913
36,90.0,108,0.08933002481389578,86,0.07113316790736146
37,47.0,109,0.08678343949044585,87,0.06926751592356688
38,59.0,112,0.08517110266159696,89,0.06768060836501902
39,53.0,113,0.08260233918128655,89,0.06505847953216375
40,41.0,114,0.08090844570617459,90,0.063875088715401
41,27.0,119,0.08286908077994429,92,0.06406685236768803
42,87.0,125,0.08207485226526592,97,0.06369008535784636
43,23.0,125,0.08085381630012936,97,0.06274256144890039
44,17.0,126,0.08061420345489444,98,0.06269993602047345
45,13.0,126,0.0799492385786802,98,0.06218274111675127
46,14.0,127,0.07987421383647798,99,0.062264150943396226
47,63.0,142,0.08590441621294616,110,0.06654567453115548
48,21.0,143,0.08542413381123058,111,0.06630824372759857
49,14.0,143,0.08471563981042654,111,0.06575829383886256
50,21.0,147,0.08601521357519017,114,0.06670567583382095
