episode,reward,violations,violation_rate,modifications,modification_rate
1,66.0,4,0.06060606060606061,4,0.06060606060606061
2,37.0,9,0.08737864077669903,9,0.08737864077669903
3,49.0,17,0.1118421052631579,17,0.1118421052631579
4,31.0,18,0.09836065573770492,18,0.09836065573770492
5,12.0,20,0.10256410256410256,20,0.10256410256410256
6,11.0,21,0.10194174757281553,21,0.10194174757281553
7,15.0,22,0.09954751131221719,22,0.09954751131221719
8,12.0,23,0.09871244635193133,23,0.09871244635193133
9,31.0,27,0.10227272727272728,27,0.10227272727272728
10,14.0,28,0.10071942446043165,28,0.10071942446043165
11,163.0,48,0.10884353741496598,48,0.10884353741496598
12,11.0,50,0.11061946902654868,50,0.11061946902654868
13,12.0,51,0.10991379310344827,51,0.10991379310344827
14,10.0,52,0.10970464135021098,52,0.10970464135021098
15,9.0,53,0.10973084886128365,53,0.10973084886128365
16,12.0,53,0.10707070707070707,53,0.10707070707070707
17,10.0,54,0.10693069306930693,54,0.10693069306930693
18,19.0,54,0.10305343511450382,54,0.10305343511450382
19,13.0,54,0.1005586592178771,54,0.1005586592178771
20,11.0,54,0.09854014598540146,54,0.09854014598540146
21,9.0,55,0.09874326750448834,55,0.09874326750448834
22,9.0,56,0.0989399293286219,56,0.0989399293286219
23,9.0,57,0.09913043478260869,57,0.09913043478260869
24,9.0,59,0.10102739726027397,59,0.10102739726027397
25,8.0,60,0.10135135135135136,60,0.10135135135135136
26,10.0,61,0.10132890365448505,61,0.10132890365448505
27,9.0,62,0.10147299509001637,62,0.10147299509001637
28,9.0,63,0.10161290322580645,63,0.10161290322580645
29,9.0,64,0.10174880763116058,64,0.10174880763116058
30,10.0,65,0.10172143974960876,65,0.10172143974960876
31,8.0,66,0.10200927357032458,66,0.10200927357032458
32,9.0,67,0.10213414634146341,67,0.10213414634146341
33,9.0,68,0.10225563909774436,68,0.10225563909774436
34,12.0,68,0.10044313146233383,68,0.10044313146233383
35,10.0,70,0.10189228529839883,70,0.10189228529839883
36,9.0,71,0.10201149425287356,71,0.10201149425287356
37,9.0,71,0.10070921985815603,71,0.10070921985815603
38,10.0,71,0.0993006993006993,71,0.0993006993006993
39,10.0,72,0.0993103448275862,72,0.0993103448275862
40,12.0,72,0.09769335142469471,72,0.09769335142469471
41,13.0,76,0.10133333333333333,76,0.10133333333333333
42,17.0,77,0.10039113428943937,77,0.10039113428943937
43,66.0,91,0.1092436974789916,91,0.1092436974789916
44,42.0,95,0.10857142857142857,95,0.10857142857142857
45,16.0,95,0.10662177328843996,95,0.10662177328843996
46,54.0,104,0.11005291005291006,104,0.11005291005291006
47,73.0,115,0.11296660117878192,115,0.11296660117878192
48,62.0,121,0.11203703703703703,121,0.11203703703703703
49,71.0,127,0.1103388357949609,127,0.1103388357949609
50,34.0,130,0.10970464135021098,130,0.10970464135021098
51,49.0,135,0.1094003241491086,135,0.1094003241491086
52,42.0,138,0.10815047021943573,138,0.10815047021943573
53,315.0,176,0.11062225015713388,176,0.11062225015713388
54,118.0,190,0.11117612638970158,190,0.11117612638970158
55,94.0,209,0.11591791458679977,209,0.11591791458679977
56,178.0,215,0.10853104492680464,215,0.10853104492680464
57,145.0,227,0.10677328316086547,227,0.10677328316086547
58,138.0,236,0.10424028268551237,236,0.10424028268551237
59,157.0,246,0.10161090458488228,246,0.10161090458488228
60,147.0,263,0.10241433021806853,263,0.10241433021806853
61,118.0,281,0.10461653015636635,281,0.10461653015636635
62,121.0,307,0.10936943355895974,307,0.10936943355895974
63,115.0,332,0.1136208076659822,332,0.1136208076659822
64,130.0,350,0.11467889908256881,350,0.11467889908256881
65,114.0,378,0.11939355653821858,378,0.11939355653821858
66,95.0,394,0.12082183379331493,394,0.12082183379331493
67,107.0,420,0.12470308788598575,420,0.12470308788598575
68,107.0,445,0.12805755395683452,445,0.12805755395683452
69,69.0,459,0.12951467268623024,459,0.12951467268623024
70,102.0,485,0.13302249040043884,485,0.13302249040043884
71,83.0,503,0.13488871010994904,503,0.13488871010994904
72,134.0,526,0.1361636034170334,526,0.1361636034170334
73,128.0,548,0.13730894512653471,548,0.13730894512653471
74,116.0,576,0.14024835646457268,576,0.14024835646457268
75,112.0,604,0.1431618867030102,604,0.1431618867030102
76,108.0,632,0.1460596256066559,632,0.1460596256066559
77,104.0,657,0.14827352742044686,657,0.14827352742044686
78,104.0,671,0.14796030871003307,671,0.14796030871003307
79,92.0,696,0.15042143937756647,696,0.15042143937756647
80,120.0,720,0.15167474194227934,720,0.15167474194227934
81,119.0,739,0.15187011919441018,739,0.15187011919441018
82,125.0,763,0.15287517531556802,763,0.15287517531556802
83,155.0,785,0.1525456665371162,785,0.1525456665371162
84,170.0,806,0.15161775771256583,806,0.15161775771256583
85,162.0,825,0.15060240963855423,825,0.15060240963855423
86,138.0,840,0.14957264957264957,840,0.14957264957264957
87,123.0,859,0.14967764418888307,859,0.14967764418888307
88,197.0,880,0.14824797843665768,880,0.14824797843665768
89,72.0,887,0.14763648468708387,887,0.14763648468708387
90,102.0,899,0.14713584288052373,899,0.14713584288052373
91,119.0,924,0.14833841708139348,924,0.14833841708139348
92,126.0,942,0.14822974036191974,942,0.14822974036191974
93,111.0,961,0.14862356944014846,961,0.14862356944014846
94,136.0,981,0.14859133595880036,981,0.14859133595880036
95,121.0,1008,0.1499330655957162,1008,0.1499330655957162
96,108.0,1033,0.15122236861367297,1033,0.15122236861367297
97,116.0,1056,0.15200806103353967,1056,0.15200806103353967
98,154.0,1070,0.15068300239402901,1070,0.15068300239402901
