episode,reward,violations,violation_rate,modifications,modification_rate
1,13.0,0,0.0,0,0.0
2,11.0,1,0.041666666666666664,1,0.041666666666666664
3,12.0,3,0.08333333333333333,3,0.08333333333333333
4,10.0,4,0.08695652173913043,4,0.08695652173913043
5,14.0,5,0.08333333333333333,5,0.08333333333333333
6,10.0,7,0.1,7,0.1
7,22.0,8,0.08695652173913043,8,0.08695652173913043
8,12.0,10,0.09615384615384616,10,0.09615384615384616
9,44.0,15,0.10135135135135136,15,0.10135135135135136
10,15.0,19,0.1165644171779141,19,0.1165644171779141
11,12.0,19,0.10857142857142857,19,0.10857142857142857
12,12.0,20,0.10695187165775401,20,0.10695187165775401
13,10.0,21,0.1065989847715736,21,0.1065989847715736
14,9.0,22,0.10679611650485436,22,0.10679611650485436
15,12.0,23,0.10550458715596331,23,0.10550458715596331
16,11.0,25,0.1091703056768559,25,0.1091703056768559
17,11.0,26,0.10833333333333334,26,0.10833333333333334
18,11.0,28,0.11155378486055777,28,0.11155378486055777
19,15.0,30,0.11278195488721804,30,0.11278195488721804
20,9.0,31,0.11272727272727273,31,0.11272727272727273
21,8.0,32,0.11307420494699646,32,0.11307420494699646
22,8.0,33,0.1134020618556701,33,0.1134020618556701
23,10.0,35,0.11627906976744186,35,0.11627906976744186
24,10.0,36,0.1157556270096463,36,0.1157556270096463
25,9.0,37,0.115625,37,0.115625
26,9.0,38,0.11550151975683891,38,0.11550151975683891
27,8.0,39,0.11572700296735905,39,0.11572700296735905
28,9.0,41,0.11849710982658959,41,0.11849710982658959
29,10.0,42,0.11797752808988764,42,0.11797752808988764
30,10.0,43,0.11748633879781421,43,0.11748633879781421
31,9.0,45,0.12,45,0.12
32,10.0,46,0.11948051948051948,46,0.11948051948051948
33,9.0,47,0.11928934010152284,47,0.11928934010152284
34,10.0,48,0.1188118811881188,48,0.1188118811881188
35,10.0,49,0.11835748792270531,49,0.11835748792270531
36,10.0,50,0.1179245283018868,50,0.1179245283018868
37,10.0,51,0.1175115207373272,51,0.1175115207373272
38,9.0,52,0.11738148984198646,52,0.11738148984198646
39,8.0,53,0.11751662971175167,53,0.11751662971175167
40,10.0,55,0.1193058568329718,55,0.1193058568329718
41,9.0,56,0.11914893617021277,56,0.11914893617021277
42,11.0,58,0.12058212058212059,58,0.12058212058212059
43,9.0,59,0.12040816326530612,59,0.12040816326530612
44,10.0,60,0.12,60,0.12
45,9.0,61,0.11984282907662082,61,0.11984282907662082
46,10.0,62,0.11946050096339114,62,0.11946050096339114
47,10.0,63,0.11909262759924386,63,0.11909262759924386
48,10.0,64,0.11873840445269017,64,0.11873840445269017
49,10.0,66,0.12021857923497267,66,0.12021857923497267
50,9.0,68,0.12186379928315412,68,0.12186379928315412
51,11.0,70,0.12302284710017575,70,0.12302284710017575
52,10.0,72,0.12435233160621761,72,0.12435233160621761
53,11.0,74,0.12542372881355932,74,0.12542372881355932
54,10.0,76,0.12666666666666668,76,0.12666666666666668
55,9.0,77,0.12643678160919541,77,0.12643678160919541
56,9.0,78,0.1262135922330097,78,0.1262135922330097
57,9.0,79,0.12599681020733652,79,0.12599681020733652
58,9.0,80,0.12578616352201258,80,0.12578616352201258
