episode,reward,violations,violation_rate,modifications,modification_rate
1,12.0,1,0.08333333333333333,0,0.0
2,27.0,1,0.02564102564102564,0,0.0
3,16.0,1,0.01818181818181818,0,0.0
4,76.0,5,0.03816793893129771,0,0.0
5,14.0,6,0.041379310344827586,0,0.0
6,33.0,8,0.0449438202247191,0,0.0
7,19.0,9,0.04568527918781726,0,0.0
8,52.0,18,0.07228915662650602,0,0.0
9,35.0,19,0.06690140845070422,0,0.0
10,46.0,22,0.06666666666666667,0,0.0
11,33.0,24,0.06611570247933884,0,0.0
12,37.0,25,0.0625,0,0.0
13,30.0,27,0.06279069767441861,0,0.0
14,25.0,27,0.05934065934065934,0,0.0
15,57.0,30,0.05859375,0,0.0
16,42.0,36,0.06498194945848375,0,0.0
17,11.0,38,0.06725663716814159,0,0.0
18,39.0,39,0.06456953642384106,0,0.0
19,8.0,39,0.06372549019607843,0,0.0
20,50.0,46,0.06948640483383686,0,0.0
21,25.0,48,0.06986899563318777,0,0.0
22,14.0,49,0.06990014265335236,0,0.0
23,13.0,49,0.06862745098039216,0,0.0
24,23.0,49,0.06648575305291723,0,0.0
25,26.0,50,0.0655307994757536,0,0.0
26,45.0,56,0.06930693069306931,0,0.0
27,67.0,59,0.06742857142857143,0,0.0
28,14.0,60,0.06749156355455568,0,0.0
29,15.0,63,0.06969026548672566,0,0.0
30,46.0,65,0.06842105263157895,0,0.0
31,45.0,69,0.06934673366834171,0,0.0
32,31.0,72,0.07017543859649122,0,0.0
33,71.0,73,0.06654512306289881,0,0.0
34,19.0,75,0.06720430107526881,0,0.0
35,45.0,75,0.06459948320413436,0,0.0
36,34.0,77,0.06443514644351464,0,0.0
37,34.0,79,0.06427990235964198,0,0.0
38,55.0,82,0.06386292834890965,0,0.0
39,21.0,84,0.06436781609195402,0,0.0
40,20.0,84,0.06339622641509433,0,0.0
41,28.0,87,0.06430155210643015,0,0.0
42,36.0,93,0.06695464362850972,0,0.0
43,67.0,97,0.06662087912087912,0,0.0
44,35.0,97,0.06505700871898056,0,0.0
45,21.0,97,0.06415343915343916,0,0.0
46,80.0,100,0.06281407035175879,0,0.0
47,21.0,100,0.06199628022318661,0,0.0
48,11.0,100,0.06157635467980296,0,0.0
49,140.0,113,0.06405895691609978,0,0.0
50,31.0,114,0.06350974930362117,0,0.0
51,9.0,115,0.06374722838137473,0,0.0
52,34.0,117,0.06365614798694233,0,0.0
53,38.0,121,0.06449893390191898,0,0.0
54,23.0,122,0.06424433912585571,0,0.0
55,11.0,124,0.06492146596858639,0,0.0
56,117.0,135,0.06660088801184016,0,0.0
57,44.0,135,0.06518590053114437,0,0.0
58,28.0,138,0.06574559313959027,0,0.0
59,21.0,139,0.06556603773584906,0,0.0
60,39.0,139,0.06438165817508106,0,0.0
61,36.0,142,0.06469248291571754,0,0.0
62,55.0,147,0.06533333333333333,0,0.0
63,17.0,149,0.06572562858403176,0,0.0
64,152.0,166,0.06862339809838776,0,0.0
65,19.0,166,0.06808859721082855,0,0.0
66,39.0,166,0.06701655228098506,0,0.0
67,20.0,166,0.06647977573087706,0,0.0
68,31.0,170,0.06724683544303797,0,0.0
69,32.0,170,0.06640625,0,0.0
70,60.0,176,0.06717557251908397,0,0.0
71,20.0,179,0.06780303030303031,0,0.0
72,33.0,180,0.06734006734006734,0,0.0
73,33.0,180,0.06651884700665188,0,0.0
74,74.0,182,0.06546762589928058,0,0.0
75,54.0,187,0.06598447424135498,0,0.0
76,29.0,187,0.06531610199091861,0,0.0
77,111.0,196,0.06590450571620712,0,0.0
78,71.0,201,0.06600985221674877,0,0.0
79,32.0,203,0.06597335066623335,0,0.0
80,28.0,204,0.06570048309178744,0,0.0
81,34.0,206,0.06562599553998089,0,0.0
82,17.0,206,0.06527249683143219,0,0.0
83,27.0,208,0.06534715677034245,0,0.0
84,33.0,209,0.06498756218905473,0,0.0
85,32.0,215,0.06619458128078817,0,0.0
86,27.0,216,0.06595419847328245,0,0.0
87,13.0,216,0.06569343065693431,0,0.0
88,15.0,217,0.06569785043899486,0,0.0
89,28.0,218,0.06544581206844792,0,0.0
90,21.0,219,0.06533412887828162,0,0.0
91,15.0,221,0.06563706563706563,0,0.0
92,15.0,221,0.06534594914251922,0,0.0
93,11.0,221,0.06513409961685823,0,0.0
94,35.0,222,0.0647607934655776,0,0.0
95,12.0,222,0.06453488372093023,0,0.0
96,10.0,223,0.06463768115942028,0,0.0
97,31.0,225,0.06463659867854064,0,0.0
98,12.0,225,0.06441454337245921,0,0.0
99,10.0,225,0.0642306594347702,0,0.0
100,35.0,228,0.0644431882419446,0,0.0
101,31.0,229,0.0641636312692631,0,0.0
102,36.0,233,0.06463245492371705,0,0.0
103,60.0,233,0.06357435197817189,0,0.0
104,74.0,238,0.0636533832575555,0,0.0
105,15.0,238,0.0633990410229089,0,0.0
106,20.0,239,0.0633280339162692,0,0.0
107,35.0,240,0.06300866369125754,0,0.0
108,15.0,240,0.06276150627615062,0,0.0
109,41.0,241,0.06235446313065977,0,0.0
