episode,reward,violations,violation_rate,modifications,modification_rate
1,60.0,5,0.08333333333333333,5,0.08333333333333333
2,11.0,6,0.08450704225352113,6,0.08450704225352113
3,11.0,7,0.08536585365853659,7,0.08536585365853659
4,11.0,8,0.08602150537634409,8,0.08602150537634409
5,11.0,9,0.08653846153846154,9,0.08653846153846154
6,11.0,11,0.09565217391304348,11,0.09565217391304348
7,10.0,12,0.096,12,0.096
8,9.0,14,0.1044776119402985,14,0.1044776119402985
9,10.0,16,0.1111111111111111,16,0.1111111111111111
10,10.0,17,0.11038961038961038,17,0.11038961038961038
11,9.0,19,0.1165644171779141,19,0.1165644171779141
12,9.0,21,0.12209302325581395,21,0.12209302325581395
13,9.0,22,0.12154696132596685,22,0.12154696132596685
14,9.0,23,0.12105263157894737,23,0.12105263157894737
15,8.0,24,0.12121212121212122,24,0.12121212121212122
16,18.0,26,0.12037037037037036,26,0.12037037037037036
17,9.0,27,0.12,27,0.12
18,10.0,29,0.12340425531914893,29,0.12340425531914893
19,12.0,30,0.1214574898785425,30,0.1214574898785425
20,9.0,32,0.125,32,0.125
21,10.0,34,0.12781954887218044,34,0.12781954887218044
22,11.0,36,0.1299638989169675,36,0.1299638989169675
23,9.0,37,0.12937062937062938,37,0.12937062937062938
24,11.0,39,0.13131313131313133,39,0.13131313131313133
25,8.0,40,0.13114754098360656,40,0.13114754098360656
26,8.0,41,0.13099041533546327,41,0.13099041533546327
27,9.0,42,0.13043478260869565,42,0.13043478260869565
28,9.0,43,0.1299093655589124,43,0.1299093655589124
29,10.0,45,0.13196480938416422,45,0.13196480938416422
30,10.0,46,0.13105413105413105,46,0.13105413105413105
31,9.0,47,0.13055555555555556,47,0.13055555555555556
32,9.0,48,0.13008130081300814,48,0.13008130081300814
33,10.0,49,0.12928759894459102,49,0.12928759894459102
34,9.0,50,0.12886597938144329,50,0.12886597938144329
35,10.0,51,0.12814070351758794,51,0.12814070351758794
36,9.0,52,0.12776412776412777,52,0.12776412776412777
37,9.0,53,0.12740384615384615,53,0.12740384615384615
38,10.0,54,0.1267605633802817,54,0.1267605633802817
39,11.0,56,0.12814645308924486,56,0.12814645308924486
40,10.0,57,0.12751677852348994,57,0.12751677852348994
41,9.0,58,0.12719298245614036,58,0.12719298245614036
42,8.0,59,0.1271551724137931,59,0.1271551724137931
43,10.0,60,0.12658227848101267,60,0.12658227848101267
44,9.0,61,0.12629399585921325,61,0.12629399585921325
45,10.0,62,0.1257606490872211,62,0.1257606490872211
46,9.0,64,0.12749003984063745,64,0.12749003984063745
47,10.0,65,0.126953125,65,0.126953125
48,9.0,66,0.12667946257197696,66,0.12667946257197696
49,9.0,67,0.12641509433962264,67,0.12641509433962264
50,10.0,68,0.1259259259259259,68,0.1259259259259259
51,8.0,69,0.1259124087591241,69,0.1259124087591241
52,9.0,70,0.12567324955116696,70,0.12567324955116696
53,9.0,72,0.127208480565371,72,0.127208480565371
54,8.0,73,0.12717770034843207,73,0.12717770034843207
55,9.0,74,0.1269296740994854,74,0.1269296740994854
56,9.0,75,0.1266891891891892,75,0.1266891891891892
57,9.0,76,0.1264559068219634,76,0.1264559068219634
58,9.0,77,0.12622950819672132,77,0.12622950819672132
59,9.0,78,0.1260096930533118,78,0.1260096930533118
60,10.0,79,0.12559618441971382,79,0.12559618441971382
61,10.0,81,0.1267605633802817,81,0.1267605633802817
62,9.0,83,0.12808641975308643,83,0.12808641975308643
63,8.0,84,0.12804878048780488,84,0.12804878048780488
64,10.0,86,0.12912912912912913,86,0.12912912912912913
65,10.0,87,0.128698224852071,87,0.128698224852071
66,9.0,88,0.12846715328467154,88,0.12846715328467154
67,9.0,89,0.1282420749279539,89,0.1282420749279539
68,10.0,90,0.1278409090909091,90,0.1278409090909091
69,10.0,91,0.12745098039215685,91,0.12745098039215685
70,8.0,92,0.12742382271468145,92,0.12742382271468145
71,10.0,94,0.1284153005464481,94,0.1284153005464481
72,9.0,95,0.1282051282051282,95,0.1282051282051282
73,10.0,96,0.1278295605858855,96,0.1278295605858855
74,9.0,98,0.12894736842105264,98,0.12894736842105264
75,10.0,99,0.12857142857142856,99,0.12857142857142856
76,10.0,100,0.1282051282051282,100,0.1282051282051282
77,9.0,101,0.12801013941698353,101,0.12801013941698353
78,10.0,103,0.12891113892365458,103,0.12891113892365458
79,10.0,104,0.12855377008652658,104,0.12855377008652658
80,9.0,105,0.12836185819070906,105,0.12836185819070906
81,10.0,107,0.1292270531400966,107,0.1292270531400966
82,10.0,108,0.1288782816229117,108,0.1288782816229117
83,9.0,110,0.12987012987012986,110,0.12987012987012986
84,10.0,111,0.1295215869311552,111,0.1295215869311552
85,9.0,112,0.12933025404157045,112,0.12933025404157045
86,11.0,114,0.12998859749144812,114,0.12998859749144812
87,10.0,115,0.12965050732807215,115,0.12965050732807215
88,9.0,117,0.13058035714285715,117,0.13058035714285715
89,10.0,118,0.13024282560706402,118,0.13024282560706402
90,10.0,119,0.1299126637554585,119,0.1299126637554585
91,8.0,120,0.12987012987012986,120,0.12987012987012986
92,10.0,121,0.12955032119914348,121,0.12955032119914348
93,8.0,122,0.12951167728237792,122,0.12951167728237792
94,8.0,123,0.12947368421052632,123,0.12947368421052632
95,8.0,124,0.12943632567849686,124,0.12943632567849686
96,10.0,125,0.12913223140495866,125,0.12913223140495866
97,9.0,126,0.12896622313203684,126,0.12896622313203684
98,10.0,127,0.1286727456940223,127,0.1286727456940223
99,10.0,128,0.1283851554663992,128,0.1283851554663992
100,9.0,129,0.12823061630218688,129,0.12823061630218688
101,8.0,130,0.1282051282051282,130,0.1282051282051282
102,9.0,131,0.12805474095796676,131,0.12805474095796676
103,10.0,133,0.1287512100677638,133,0.1287512100677638
104,8.0,134,0.1287223823246878,134,0.1287223823246878
105,10.0,135,0.12844909609895339,135,0.12844909609895339
106,10.0,136,0.1281809613572102,136,0.1281809613572102
107,11.0,138,0.1287313432835821,138,0.1287313432835821
108,11.0,140,0.12927054478301014,140,0.12927054478301014
109,9.0,141,0.12912087912087913,141,0.12912087912087913
110,8.0,142,0.1290909090909091,142,0.1290909090909091
111,10.0,143,0.12882882882882882,143,0.12882882882882882
112,9.0,144,0.128686327077748,144,0.128686327077748
113,10.0,146,0.12931798051372898,146,0.12931798051372898
114,8.0,147,0.12928759894459102,147,0.12928759894459102
115,9.0,148,0.12914485165794065,148,0.12914485165794065
116,9.0,149,0.129004329004329,149,0.129004329004329
117,11.0,151,0.12950257289879932,151,0.12950257289879932
118,10.0,152,0.1292517006802721,152,0.1292517006802721
