episode,reward,violations,violation_rate,modifications,modification_rate
1,22.0,1,0.043478260869565216,0,0.0
2,39.0,3,0.046875,0,0.0
3,17.0,5,0.060240963855421686,0,0.0
4,26.0,6,0.05454545454545454,0,0.0
5,49.0,6,0.03773584905660377,0,0.0
6,13.0,8,0.04597701149425287,0,0.0
7,11.0,9,0.04838709677419355,0,0.0
8,38.0,11,0.048672566371681415,0,0.0
9,19.0,12,0.04878048780487805,0,0.0
10,31.0,15,0.05357142857142857,0,0.0
11,29.0,16,0.05161290322580645,0,0.0
12,30.0,18,0.05263157894736842,0,0.0
13,20.0,20,0.054945054945054944,0,0.0
14,38.0,27,0.06601466992665037,0,0.0
15,33.0,28,0.06320541760722348,0,0.0
16,118.0,29,0.051601423487544484,0,0.0
17,25.0,33,0.05583756345177665,0,0.0
18,22.0,35,0.056910569105691054,0,0.0
19,14.0,36,0.05714285714285714,0,0.0
20,15.0,37,0.05727554179566564,0,0.0
21,15.0,39,0.058823529411764705,0,0.0
22,63.0,42,0.05761316872427984,0,0.0
23,59.0,43,0.05449936628643853,0,0.0
24,104.0,45,0.05027932960893855,0,0.0
25,76.0,47,0.048304213771839674,0,0.0
26,111.0,52,0.047750229568411386,0,0.0
27,17.0,54,0.048736462093862815,0,0.0
28,19.0,55,0.04875886524822695,0,0.0
29,116.0,56,0.04497991967871486,0,0.0
30,75.0,57,0.04314912944738834,0,0.0
31,41.0,60,0.04395604395604396,0,0.0
32,147.0,64,0.04221635883905013,0,0.0
33,94.0,70,0.043316831683168314,0,0.0
34,31.0,73,0.04424242424242424,0,0.0
35,15.0,74,0.04441776710684274,0,0.0
36,135.0,76,0.04215196894065446,0,0.0
37,130.0,77,0.03981385729058945,0,0.0
38,202.0,81,0.03785046728971963,0,0.0
39,145.0,83,0.036292085701792744,0,0.0
40,141.0,91,0.03735632183908046,0,0.0
41,109.0,93,0.03651354534746761,0,0.0
42,49.0,94,0.03619561031959954,0,0.0
43,60.0,95,0.03574115876598947,0,0.0
44,118.0,97,0.03491720662347012,0,0.0
45,109.0,98,0.03393351800554017,0,0.0
46,93.0,98,0.03287487420328749,0,0.0
47,36.0,99,0.032803180914512925,0,0.0
48,31.0,100,0.03278688524590164,0,0.0
49,26.0,103,0.03345241961675869,0,0.0
50,124.0,109,0.03396696790277345,0,0.0
51,55.0,110,0.033690658499234305,0,0.0
52,155.0,112,0.03272939801285798,0,0.0
53,154.0,114,0.03186137506987144,0,0.0
54,202.0,121,0.031951412727752836,0,0.0
55,53.0,122,0.03176256183285603,0,0.0
56,80.0,133,0.03382502543234995,0,0.0
57,113.0,140,0.034550839091806514,0,0.0
58,115.0,147,0.035218016291327266,0,0.0
59,174.0,157,0.036025699862322166,0,0.0
60,56.0,160,0.03622368123160516,0,0.0
61,39.0,166,0.037203047960555805,0,0.0
62,98.0,174,0.03809106830122592,0,0.0
63,64.0,180,0.03880983182406209,0,0.0
64,76.0,180,0.03818413237165889,0,0.0
65,92.0,189,0.03925233644859813,0,0.0
66,131.0,193,0.03898989898989899,0,0.0
67,77.0,195,0.03877510439451183,0,0.0
68,87.0,197,0.038491598280578354,0,0.0
69,82.0,200,0.03843936190659235,0,0.0
70,364.0,205,0.036791098348887295,0,0.0
71,152.0,206,0.0359825327510917,0,0.0
72,153.0,208,0.03537414965986395,0,0.0
73,120.0,214,0.03563103563103563,0,0.0
74,118.0,216,0.03525954946131244,0,0.0
75,78.0,220,0.035438144329896906,0,0.0
76,13.0,222,0.03567411216455086,0,0.0
77,13.0,223,0.03575436908770242,0,0.0
78,117.0,239,0.03751962323390895,0,0.0
79,63.0,243,0.03775050489358397,0,0.0
80,19.0,245,0.03793744193248684,0,0.0
81,124.0,249,0.03780747039174005,0,0.0
