episode,reward,violations,violation_rate,modifications,modification_rate
1,11.0,2,0.15384615384615385,0,0.0
2,40.0,4,0.07272727272727272,0,0.0
3,27.0,4,0.04878048780487805,0,0.0
4,9.0,4,0.04395604395604396,0,0.0
5,47.0,5,0.03597122302158273,0,0.0
6,16.0,6,0.038461538461538464,0,0.0
7,16.0,8,0.04597701149425287,0,0.0
8,8.0,9,0.04918032786885246,0,0.0
9,9.0,10,0.05181347150259067,0,0.0
10,10.0,11,0.05392156862745098,0,0.0
11,20.0,13,0.05752212389380531,0,0.0
12,21.0,13,0.05263157894736842,0,0.0
13,14.0,14,0.05343511450381679,0,0.0
14,17.0,17,0.06028368794326241,0,0.0
15,31.0,18,0.05732484076433121,0,0.0
16,28.0,19,0.05539358600583091,0,0.0
17,34.0,20,0.05291005291005291,0,0.0
18,26.0,22,0.054187192118226604,0,0.0
19,14.0,23,0.05463182897862233,0,0.0
20,85.0,26,0.05108055009823183,0,0.0
21,40.0,33,0.05935251798561151,0,0.0
22,39.0,34,0.05704697986577181,0,0.0
23,98.0,38,0.054441260744985676,0,0.0
24,19.0,41,0.05694444444444444,0,0.0
25,31.0,43,0.057104913678618856,0,0.0
26,42.0,46,0.05764411027568922,0,0.0
27,60.0,48,0.05581395348837209,0,0.0
28,10.0,49,0.05625717566016074,0,0.0
29,77.0,51,0.05368421052631579,0,0.0
30,23.0,52,0.053388090349075976,0,0.0
31,48.0,54,0.052734375,0,0.0
32,12.0,54,0.052123552123552123,0,0.0
33,51.0,55,0.050551470588235295,0,0.0
34,27.0,55,0.04932735426008968,0,0.0
35,69.0,61,0.05126050420168067,0,0.0
36,70.0,63,0.04992076069730586,0,0.0
37,108.0,64,0.046681254558716266,0,0.0
38,11.0,66,0.0476878612716763,0,0.0
39,22.0,67,0.047619047619047616,0,0.0
40,10.0,67,0.04728299223712068,0,0.0
41,85.0,70,0.046511627906976744,0,0.0
42,119.0,72,0.04428044280442804,0,0.0
43,14.0,77,0.04680851063829787,0,0.0
44,85.0,89,0.05109070034443169,0,0.0
