episode,reward,violations,violation_rate,modifications,modification_rate
1,18.0,1,0.05555555555555555,0,0.0
2,40.0,1,0.017241379310344827,0,0.0
3,19.0,3,0.03896103896103896,0,0.0
4,73.0,15,0.1,0,0.0
5,14.0,17,0.10365853658536585,0,0.0
6,53.0,24,0.11059907834101383,0,0.0
7,50.0,25,0.09363295880149813,0,0.0
8,21.0,28,0.09722222222222222,0,0.0
9,19.0,30,0.09771986970684039,0,0.0
10,12.0,31,0.09717868338557993,0,0.0
11,18.0,33,0.09792284866468842,0,0.0
12,15.0,35,0.09943181818181818,0,0.0
13,12.0,36,0.0989010989010989,0,0.0
14,12.0,36,0.09574468085106383,0,0.0
15,16.0,37,0.09438775510204081,0,0.0
16,13.0,39,0.0962962962962963,0,0.0
17,40.0,42,0.09438202247191012,0,0.0
18,12.0,43,0.09409190371991247,0,0.0
19,62.0,57,0.10982658959537572,0,0.0
20,11.0,58,0.10943396226415095,0,0.0
21,9.0,58,0.10760667903525047,0,0.0
22,36.0,59,0.10260869565217391,0,0.0
23,10.0,60,0.10256410256410256,0,0.0
24,40.0,69,0.1104,0,0.0
25,12.0,70,0.10989010989010989,0,0.0
26,38.0,76,0.11259259259259259,0,0.0
27,12.0,76,0.11062590975254731,0,0.0
28,13.0,77,0.11,0,0.0
29,10.0,79,0.11126760563380282,0,0.0
30,11.0,80,0.11095700416088766,0,0.0
31,11.0,82,0.11202185792349727,0,0.0
32,12.0,83,0.11155913978494623,0,0.0
33,19.0,84,0.11009174311926606,0,0.0
34,48.0,92,0.11344019728729964,0,0.0
35,21.0,93,0.11177884615384616,0,0.0
36,19.0,95,0.11163337250293771,0,0.0
37,126.0,118,0.12077789150460594,0,0.0
38,61.0,131,0.12620423892100194,0,0.0
39,40.0,132,0.12244897959183673,0,0.0
40,107.0,141,0.1189873417721519,0,0.0
41,93.0,153,0.11971830985915492,0,0.0
42,57.0,164,0.12284644194756554,0,0.0
43,19.0,166,0.12259970457902511,0,0.0
44,89.0,175,0.12127512127512127,0,0.0
45,30.0,175,0.11880515953835709,0,0.0
46,10.0,175,0.11800404585300067,0,0.0
47,112.0,189,0.11849529780564264,0,0.0
48,46.0,195,0.11882998171846434,0,0.0
49,163.0,208,0.11529933481152993,0,0.0
50,112.0,210,0.10960334029227557,0,0.0
51,19.0,211,0.10904392764857881,0,0.0
52,12.0,211,0.108371854134566,0,0.0
53,167.0,225,0.10643330179754021,0,0.0
54,71.0,232,0.10617848970251716,0,0.0
55,125.0,251,0.10865800865800866,0,0.0
56,161.0,263,0.10643464184540671,0,0.0
57,26.0,264,0.10572687224669604,0,0.0
58,160.0,282,0.10613473842679715,0,0.0
59,49.0,288,0.10643015521064302,0,0.0
60,29.0,290,0.10603290676416818,0,0.0
61,79.0,295,0.10483297796730633,0,0.0
62,28.0,295,0.10380014074595355,0,0.0
63,52.0,295,0.1019350380096752,0,0.0
64,19.0,297,0.101956745623069,0,0.0
65,31.0,297,0.10088315217391304,0,0.0
66,57.0,297,0.09896701099633455,0,0.0
67,48.0,299,0.09806493932436865,0,0.0
68,23.0,300,0.09765625,0,0.0
69,68.0,304,0.09681528662420383,0,0.0
70,55.0,310,0.09702660406885759,0,0.0
71,17.0,311,0.09682440846824408,0,0.0
72,30.0,312,0.09623689080814313,0,0.0
73,13.0,313,0.09615975422427035,0,0.0
74,22.0,314,0.0958193469636863,0,0.0
75,112.0,323,0.09530835054588374,0,0.0
76,100.0,331,0.09486959014044138,0,0.0
77,102.0,333,0.09273182957393483,0,0.0
78,45.0,336,0.0924092409240924,0,0.0
79,105.0,348,0.09302325581395349,0,0.0
80,79.0,360,0.09424083769633508,0,0.0
81,19.0,362,0.09429538942432925,0,0.0
82,21.0,363,0.09404145077720208,0,0.0
83,12.0,365,0.09426652892561983,0,0.0
84,26.0,366,0.09389430477167779,0,0.0
85,59.0,369,0.0932524639878696,0,0.0
86,10.0,369,0.09301739349634484,0,0.0
87,40.0,370,0.09233840778637385,0,0.0
88,17.0,372,0.09244532803180915,0,0.0
89,12.0,372,0.09217046580773043,0,0.0
90,45.0,376,0.09213428081352609,0,0.0
91,15.0,376,0.091796875,0,0.0
92,15.0,378,0.09194843103867673,0,0.0
93,89.0,392,0.09333333333333334,0,0.0
94,13.0,394,0.09352005696653216,0,0.0
95,24.0,395,0.09322633939107859,0,0.0
96,23.0,395,0.09272300469483569,0,0.0
97,75.0,400,0.0922722029988466,0,0.0
98,15.0,400,0.09195402298850575,0,0.0
99,16.0,400,0.09161704076958314,0,0.0
100,57.0,404,0.09134071896902554,0,0.0
101,13.0,405,0.09129846708746618,0,0.0
102,51.0,407,0.09070648540227323,0,0.0
103,55.0,407,0.08960810215763981,0,0.0
104,60.0,407,0.08843980877879183,0,0.0
105,54.0,412,0.08848797250859107,0,0.0
106,99.0,425,0.08937960042060988,0,0.0
107,40.0,425,0.0886339937434828,0,0.0
108,31.0,427,0.08847907169498549,0,0.0
109,34.0,431,0.08868312757201646,0,0.0
110,42.0,431,0.08792329661362709,0,0.0
111,34.0,437,0.08853322528363047,0,0.0
112,127.0,442,0.08730001975113569,0,0.0
113,29.0,442,0.08680282796543598,0,0.0
114,212.0,460,0.08672699849170437,0,0.0
115,26.0,460,0.08630393996247655,0,0.0
116,153.0,473,0.08626664234907896,0,0.0
117,57.0,473,0.08537906137184116,0,0.0
118,26.0,474,0.0851598993891484,0,0.0
119,37.0,477,0.0851329644833125,0,0.0
120,206.0,489,0.08417972112239629,0,0.0
121,175.0,494,0.08255347593582887,0,0.0
122,64.0,498,0.08234126984126984,0,0.0
123,146.0,499,0.0805618340329351,0,0.0
124,149.0,513,0.08087655683430553,0,0.0
125,24.0,514,0.08072875765666719,0,0.0
126,85.0,519,0.08044017358958462,0,0.0
127,48.0,522,0.0803076923076923,0,0.0
128,161.0,531,0.07971776009608167,0,0.0
129,40.0,534,0.079689598567378,0,0.0
130,57.0,538,0.07960935187925422,0,0.0
131,33.0,539,0.07936975408629068,0,0.0
132,109.0,542,0.07855072463768116,0,0.0
133,47.0,542,0.07801928890168418,0,0.0
134,18.0,542,0.07781765972720747,0,0.0
135,47.0,542,0.07729606389047347,0,0.0
136,66.0,545,0.07699915230291042,0,0.0
137,49.0,545,0.07646976287357934,0,0.0
138,31.0,545,0.0761385861972618,0,0.0
139,63.0,545,0.07547431103725245,0,0.0
140,39.0,547,0.07534435261707989,0,0.0
141,15.0,547,0.07518900343642612,0,0.0
142,33.0,547,0.07484948002189382,0,0.0
143,27.0,549,0.07484662576687116,0,0.0
144,56.0,552,0.07468542822351508,0,0.0
145,28.0,555,0.07480792559644157,0,0.0
146,51.0,555,0.07429718875502007,0,0.0
147,28.0,558,0.07441984529207789,0,0.0
148,44.0,559,0.07411827101564572,0,0.0
149,15.0,559,0.07397115257377267,0,0.0
150,57.0,560,0.07354872603099553,0,0.0
151,12.0,560,0.07343299239444008,0,0.0
152,16.0,561,0.07341010206752159,0,0.0
153,27.0,564,0.07354283478941191,0,0.0
154,17.0,564,0.07338017174082748,0,0.0
155,141.0,568,0.07256931135811934,0,0.0
156,217.0,578,0.07185479860765788,0,0.0
157,143.0,580,0.07084402100891657,0,0.0
158,60.0,581,0.07044986055535346,0,0.0
159,50.0,583,0.07026636133542244,0,0.0
160,12.0,583,0.07016488145384522,0,0.0
161,123.0,587,0.0696157495256167,0,0.0
162,169.0,594,0.06906173700732474,0,0.0
163,165.0,600,0.06844626967830253,0,0.0
164,70.0,602,0.06813037573562698,0,0.0
165,84.0,604,0.06771300448430494,0,0.0
166,64.0,605,0.06734194122885129,0,0.0
167,199.0,606,0.06599150604377654,0,0.0
168,206.0,610,0.06496964532964107,0,0.0
169,202.0,622,0.06485246585340423,0,0.0
170,76.0,624,0.06454949829316231,0,0.0
171,78.0,624,0.06403283735248845,0,0.0
172,322.0,634,0.06297804708453363,0,0.0
173,29.0,634,0.06279714738510302,0,0.0
174,153.0,639,0.06234754610205874,0,0.0
175,83.0,641,0.062040263259775456,0,0.0
176,57.0,642,0.061796130522668205,0,0.0
177,11.0,642,0.06173076923076923,0,0.0
178,65.0,644,0.06153846153846154,0,0.0
179,27.0,644,0.06138009912314144,0,0.0
180,70.0,644,0.06097330051126681,0,0.0
181,62.0,644,0.06061746987951807,0,0.0
182,42.0,644,0.060378773673354584,0,0.0
183,34.0,645,0.0602803738317757,0,0.0
184,42.0,645,0.060044684416309814,0,0.0
185,12.0,645,0.05997768272270783,0,0.0
186,33.0,646,0.05988690089923056,0,0.0
187,29.0,646,0.059726331360946745,0,0.0
188,14.0,646,0.05964912280701754,0,0.0
189,15.0,648,0.05975103734439834,0,0.0
190,29.0,648,0.059591686591870516,0,0.0
191,18.0,648,0.059493206022769,0,0.0
192,30.0,648,0.05932979307819081,0,0.0
193,35.0,651,0.059414073195217666,0,0.0
194,16.0,651,0.059327440080196844,0,0.0
195,22.0,651,0.0592087312414734,0,0.0
196,38.0,653,0.059186078129248615,0,0.0
197,62.0,656,0.05912573231185218,0,0.0
198,31.0,656,0.05896099227035772,0,0.0
199,121.0,656,0.05832666488841469,0,0.0
200,19.0,656,0.05822829753239837,0,0.0
201,56.0,659,0.05820526408761703,0,0.0
202,64.0,660,0.05796592306341121,0,0.0
203,100.0,661,0.05754831969353996,0,0.0
204,37.0,661,0.0573635338019613,0,0.0
205,78.0,663,0.05715024566847685,0,0.0
206,157.0,663,0.056387140670182,0,0.0
207,106.0,664,0.055967633175994604,0,0.0
208,164.0,669,0.05562021948786166,0,0.0
209,68.0,669,0.05530753968253968,0,0.0
210,36.0,669,0.05514342235410485,0,0.0
211,41.0,669,0.0549576932555656,0,0.0
212,107.0,670,0.05456026058631922,0,0.0
213,38.0,670,0.0543919467446014,0,0.0
214,36.0,670,0.05423344665695321,0,0.0
215,45.0,670,0.05403661585611743,0,0.0
216,32.0,671,0.0539779583299815,0,0.0
217,39.0,671,0.05380914194065758,0,0.0
218,20.0,671,0.05372297838270616,0,0.0
219,65.0,673,0.053604141776184784,0,0.0
220,87.0,674,0.05331434899541212,0,0.0
221,29.0,675,0.053271249309446767,0,0.0
222,48.0,676,0.05314883245538171,0,0.0
223,52.0,676,0.05293242502544828,0,0.0
224,24.0,676,0.05283313794450958,0,0.0
225,28.0,676,0.0527177727520861,0,0.0
226,94.0,676,0.052334133312688706,0,0.0
227,79.0,677,0.052092951677439214,0,0.0
228,35.0,678,0.05202977515156166,0,0.0
229,89.0,680,0.051829268292682924,0,0.0
230,204.0,681,0.051110777544281,0,0.0
231,61.0,681,0.05087784833769145,0,0.0
232,219.0,687,0.050499852984416345,0,0.0
233,282.0,690,0.04969033558980268,0,0.0
234,324.0,692,0.04869809992962702,0,0.0
235,277.0,694,0.04790501829226203,0,0.0
236,316.0,694,0.04688238870499223,0,0.0
237,424.0,696,0.0457082813423524,0,0.0
238,242.0,698,0.045122503070657446,0,0.0
239,191.0,703,0.044891443167305235,0,0.0
240,152.0,708,0.04477611940298507,0,0.0
241,29.0,708,0.044694148096711066,0,0.0
242,127.0,717,0.04490230460921844,0,0.0
243,114.0,723,0.04495709488869543,0,0.0
244,135.0,736,0.04538447308380095,0,0.0
245,144.0,746,0.045596234948964,0,0.0
246,207.0,749,0.045207629164654754,0,0.0
247,500.0,750,0.04394187954066089,0,0.0
248,297.0,750,0.04319032536711777,0,0.0
249,279.0,757,0.04290410337791884,0,0.0
250,278.0,759,0.042350184131235355,0,0.0
251,172.0,759,0.041947606941527577,0,0.0
252,155.0,761,0.04170091511863664,0,0.0
253,467.0,768,0.04103440906176534,0,0.0
254,84.0,768,0.04085106382978723,0,0.0
255,67.0,768,0.04070599459373509,0,0.0
