episode,reward,violations,violation_rate,modifications,modification_rate
1,19.0,2,0.10526315789473684,2,0.10526315789473684
2,58.0,11,0.14285714285714285,11,0.14285714285714285
3,14.0,12,0.13186813186813187,12,0.13186813186813187
4,12.0,13,0.1262135922330097,13,0.1262135922330097
5,29.0,14,0.10606060606060606,14,0.10606060606060606
6,8.0,15,0.10714285714285714,15,0.10714285714285714
7,29.0,17,0.10059171597633136,17,0.10059171597633136
8,15.0,18,0.09782608695652174,18,0.09782608695652174
9,20.0,19,0.09313725490196079,19,0.09313725490196079
10,36.0,23,0.09583333333333334,23,0.09583333333333334
11,22.0,25,0.09541984732824428,25,0.09541984732824428
12,12.0,27,0.09854014598540146,27,0.09854014598540146
13,14.0,28,0.09722222222222222,28,0.09722222222222222
14,42.0,29,0.08787878787878788,29,0.08787878787878788
15,10.0,31,0.09117647058823529,31,0.09117647058823529
16,9.0,33,0.09455587392550144,33,0.09455587392550144
17,22.0,34,0.09164420485175202,34,0.09164420485175202
18,11.0,36,0.09424083769633508,36,0.09424083769633508
19,10.0,37,0.09438775510204081,37,0.09438775510204081
20,10.0,38,0.0945273631840796,38,0.0945273631840796
21,9.0,40,0.09732360097323602,40,0.09732360097323602
22,11.0,42,0.0995260663507109,42,0.0995260663507109
23,10.0,43,0.09953703703703703,43,0.09953703703703703
24,9.0,45,0.10204081632653061,45,0.10204081632653061
25,9.0,46,0.10222222222222223,46,0.10222222222222223
26,8.0,47,0.10262008733624454,47,0.10262008733624454
27,9.0,48,0.10278372591006424,48,0.10278372591006424
28,8.0,49,0.1031578947368421,49,0.1031578947368421
29,10.0,50,0.10309278350515463,50,0.10309278350515463
30,10.0,51,0.10303030303030303,51,0.10303030303030303
31,10.0,52,0.10297029702970296,52,0.10297029702970296
32,10.0,54,0.10485436893203884,54,0.10485436893203884
33,10.0,55,0.10476190476190476,55,0.10476190476190476
34,8.0,56,0.1050656660412758,56,0.1050656660412758
35,10.0,57,0.10497237569060773,57,0.10497237569060773
36,8.0,58,0.10526315789473684,58,0.10526315789473684
37,10.0,59,0.1051693404634581,59,0.1051693404634581
38,9.0,60,0.10526315789473684,60,0.10526315789473684
39,10.0,61,0.10517241379310345,61,0.10517241379310345
40,8.0,62,0.1054421768707483,62,0.1054421768707483
41,9.0,63,0.10552763819095477,63,0.10552763819095477
42,10.0,65,0.1070840197693575,65,0.1070840197693575
43,10.0,66,0.10696920583468396,66,0.10696920583468396
44,9.0,68,0.10862619808306709,68,0.10862619808306709
45,10.0,69,0.10849056603773585,69,0.10849056603773585
46,10.0,70,0.10835913312693499,70,0.10835913312693499
47,10.0,71,0.10823170731707317,71,0.10823170731707317
48,9.0,73,0.10977443609022557,73,0.10977443609022557
49,8.0,74,0.1099554234769688,74,0.1099554234769688
50,8.0,75,0.11013215859030837,75,0.11013215859030837
51,9.0,76,0.11014492753623188,76,0.11014492753623188
52,10.0,77,0.11,77,0.11
53,9.0,79,0.11142454160789844,79,0.11142454160789844
54,8.0,80,0.11157601115760112,80,0.11157601115760112
55,8.0,81,0.11172413793103449,81,0.11172413793103449
56,8.0,82,0.11186903137789904,82,0.11186903137789904
57,10.0,84,0.11305518169582772,84,0.11305518169582772
58,10.0,85,0.11288180610889774,85,0.11288180610889774
59,10.0,86,0.1127129750982962,86,0.1127129750982962
60,10.0,87,0.11254851228978008,87,0.11254851228978008
61,9.0,89,0.11381074168797954,89,0.11381074168797954
62,10.0,90,0.11363636363636363,90,0.11363636363636363
63,8.0,91,0.11375,91,0.11375
64,10.0,92,0.11358024691358025,92,0.11358024691358025
65,10.0,93,0.11341463414634147,93,0.11341463414634147
66,10.0,94,0.11325301204819277,94,0.11325301204819277
67,9.0,95,0.11323003575685339,95,0.11323003575685339
68,9.0,96,0.11320754716981132,96,0.11320754716981132
69,10.0,97,0.11305361305361306,97,0.11305361305361306
70,9.0,98,0.11303344867358708,98,0.11303344867358708
71,10.0,99,0.11288483466362599,99,0.11288483466362599
72,8.0,100,0.11299435028248588,100,0.11299435028248588
73,10.0,101,0.11284916201117319,101,0.11284916201117319
74,9.0,102,0.11283185840707964,102,0.11283185840707964
75,10.0,103,0.11269146608315099,103,0.11269146608315099
76,9.0,104,0.11267605633802817,104,0.11267605633802817
77,9.0,105,0.11266094420600858,105,0.11266094420600858
78,9.0,106,0.1126461211477152,106,0.1126461211477152
79,10.0,107,0.11251314405888538,107,0.11251314405888538
80,9.0,108,0.1125,108,0.1125
81,10.0,109,0.11237113402061856,109,0.11237113402061856
82,10.0,110,0.11224489795918367,110,0.11224489795918367
83,10.0,111,0.11212121212121212,111,0.11212121212121212
84,10.0,112,0.112,112,0.112
85,10.0,114,0.11287128712871287,114,0.11287128712871287
86,10.0,115,0.11274509803921569,115,0.11274509803921569
87,9.0,116,0.11273080660835763,116,0.11273080660835763
88,8.0,117,0.1128254580520733,117,0.1128254580520733
89,10.0,118,0.11270296084049666,118,0.11270296084049666
90,9.0,119,0.11268939393939394,119,0.11268939393939394
91,9.0,121,0.1136150234741784,121,0.1136150234741784
92,8.0,122,0.11369990680335508,122,0.11369990680335508
93,10.0,123,0.11357340720221606,123,0.11357340720221606
94,9.0,124,0.11355311355311355,124,0.11355311355311355
95,10.0,126,0.11433756805807622,126,0.11433756805807622
96,10.0,127,0.11420863309352518,127,0.11420863309352518
97,9.0,129,0.11507582515611062,129,0.11507582515611062
98,10.0,130,0.11494252873563218,130,0.11494252873563218
99,10.0,131,0.11481156879929887,131,0.11481156879929887
100,8.0,132,0.11488250652741515,132,0.11488250652741515
101,10.0,133,0.11475409836065574,133,0.11475409836065574
102,8.0,134,0.11482433590402742,134,0.11482433590402742
103,9.0,135,0.11479591836734694,135,0.11479591836734694
104,10.0,136,0.11467116357504216,136,0.11467116357504216
105,10.0,137,0.11454849498327759,137,0.11454849498327759
106,8.0,138,0.11461794019933555,138,0.11461794019933555
107,9.0,140,0.11541632316570487,140,0.11541632316570487
108,9.0,141,0.11538461538461539,141,0.11538461538461539
109,8.0,142,0.11544715447154472,142,0.11544715447154472
110,11.0,143,0.11522965350523771,143,0.11522965350523771
111,9.0,145,0.116,145,0.116
112,10.0,146,0.11587301587301588,146,0.11587301587301588
113,9.0,147,0.11583924349881797,147,0.11583924349881797
114,10.0,148,0.11571540265832682,148,0.11571540265832682
115,11.0,150,0.11627906976744186,150,0.11627906976744186
