episode,reward,violations,violation_rate,modifications,modification_rate
1,81.0,10,0.12345679012345678,10,0.12345679012345678
2,47.0,17,0.1328125,17,0.1328125
3,38.0,24,0.14457831325301204,24,0.14457831325301204
4,132.0,35,0.1174496644295302,35,0.1174496644295302
5,16.0,36,0.11464968152866242,36,0.11464968152866242
6,12.0,37,0.11349693251533742,37,0.11349693251533742
7,47.0,43,0.11528150134048257,43,0.11528150134048257
8,33.0,48,0.11822660098522167,48,0.11822660098522167
9,42.0,53,0.11830357142857142,53,0.11830357142857142
10,38.0,59,0.12139917695473251,59,0.12139917695473251
11,33.0,60,0.11560693641618497,60,0.11560693641618497
12,89.0,67,0.11019736842105263,67,0.11019736842105263
13,90.0,73,0.10458452722063037,73,0.10458452722063037
14,101.0,89,0.1113892365456821,89,0.1113892365456821
15,82.0,99,0.11237230419977298,99,0.11237230419977298
16,100.0,111,0.11314984709480122,111,0.11314984709480122
17,11.0,112,0.11290322580645161,112,0.11290322580645161
18,34.0,112,0.10916179337231968,112,0.10916179337231968
19,25.0,113,0.10751665080875357,113,0.10751665080875357
20,40.0,115,0.10540788267644363,115,0.10540788267644363
21,48.0,118,0.10359964881474978,118,0.10359964881474978
22,13.0,119,0.1032986111111111,119,0.1032986111111111
23,19.0,121,0.10333048676345004,121,0.10333048676345004
24,22.0,121,0.10142497904442582,121,0.10142497904442582
25,15.0,121,0.10016556291390728,121,0.10016556291390728
26,47.0,124,0.09880478087649402,124,0.09880478087649402
27,15.0,124,0.09763779527559055,124,0.09763779527559055
28,20.0,125,0.09689922480620156,125,0.09689922480620156
29,15.0,126,0.09655172413793103,126,0.09655172413793103
30,21.0,127,0.09577677224736049,127,0.09577677224736049
31,17.0,128,0.0953090096798213,128,0.0953090096798213
32,67.0,138,0.09787234042553192,138,0.09787234042553192
33,13.0,141,0.09908643710470837,141,0.09908643710470837
34,35.0,145,0.09945130315500686,145,0.09945130315500686
35,33.0,146,0.09792085848423876,146,0.09792085848423876
36,21.0,147,0.09722222222222222,147,0.09722222222222222
37,26.0,148,0.09622886866059818,148,0.09622886866059818
38,29.0,148,0.09444798978940651,148,0.09444798978940651
39,57.0,151,0.09298029556650246,151,0.09298029556650246
40,12.0,152,0.09290953545232274,152,0.09290953545232274
41,39.0,155,0.09253731343283582,155,0.09253731343283582
42,46.0,160,0.09296920395119117,160,0.09296920395119117
43,38.0,161,0.09152927799886298,161,0.09152927799886298
44,15.0,161,0.09075535512965051,161,0.09075535512965051
45,57.0,168,0.09175314036045877,168,0.09175314036045877
46,22.0,170,0.09174311926605505,170,0.09174311926605505
47,51.0,172,0.09033613445378151,172,0.09033613445378151
48,18.0,174,0.09053069719042664,174,0.09053069719042664
49,34.0,176,0.08997955010224949,176,0.08997955010224949
50,16.0,177,0.08975659229208925,177,0.08975659229208925
51,17.0,177,0.0889894419306184,177,0.0889894419306184
52,11.0,177,0.0885,177,0.0885
53,11.0,178,0.08851317752362009,178,0.08851317752362009
54,10.0,179,0.08857001484413657,179,0.08857001484413657
55,18.0,180,0.08827856792545366,180,0.08827856792545366
56,16.0,182,0.08856447688564477,182,0.08856447688564477
57,12.0,183,0.08853410740203194,183,0.08853410740203194
58,17.0,185,0.08877159309021113,185,0.08877159309021113
59,9.0,185,0.08838987099856666,185,0.08838987099856666
60,25.0,186,0.08781869688385269,186,0.08781869688385269
61,13.0,188,0.08822149225715627,188,0.08822149225715627
62,32.0,191,0.08830328247803976,191,0.08830328247803976
63,40.0,194,0.08806173399909215,194,0.08806173399909215
64,14.0,196,0.08840775823184484,196,0.08840775823184484
65,9.0,197,0.08849955076370171,197,0.08849955076370171
66,38.0,202,0.0892226148409894,202,0.0892226148409894
67,39.0,202,0.08771168041684758,202,0.08771168041684758
68,40.0,204,0.08706786171574904,204,0.08706786171574904
69,12.0,205,0.0870488322717622,205,0.0870488322717622
70,18.0,208,0.0876527602191319,208,0.0876527602191319
71,13.0,209,0.0875943000838223,209,0.0875943000838223
72,14.0,209,0.08708333333333333,209,0.08708333333333333
73,39.0,212,0.08692086920869209,212,0.08692086920869209
74,18.0,215,0.08750508750508751,215,0.08750508750508751
75,17.0,217,0.08771220695230396,217,0.08771220695230396
76,26.0,218,0.0872,218,0.0872
77,39.0,219,0.08625443087829854,219,0.08625443087829854
78,34.0,224,0.08705790905557714,224,0.08705790905557714
79,45.0,228,0.08708938120702826,228,0.08708938120702826
80,14.0,228,0.08662613981762918,228,0.08662613981762918
81,22.0,228,0.08590806330067823,228,0.08590806330067823
82,23.0,229,0.08554351886440045,229,0.08554351886440045
83,13.0,230,0.08550185873605948,230,0.08550185873605948
84,46.0,232,0.0847953216374269,232,0.0847953216374269
85,10.0,233,0.08485069191551348,233,0.08485069191551348
86,55.0,236,0.08425562299178865,236,0.08425562299178865
87,128.0,251,0.08569477637418914,251,0.08569477637418914
88,11.0,252,0.08571428571428572,252,0.08571428571428572
89,84.0,255,0.08432539682539683,255,0.08432539682539683
90,62.0,256,0.0829552819183409,256,0.0829552819183409
91,49.0,257,0.08197767145135566,257,0.08197767145135566
92,45.0,258,0.08113207547169811,258,0.08113207547169811
93,39.0,262,0.08139173656415036,262,0.08139173656415036
94,24.0,262,0.08078939253777366,262,0.08078939253777366
95,41.0,273,0.08313032886723508,273,0.08313032886723508
